,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
197,197,아일랜드 리솜 오아식스 선셋스파,0.5498946309089661,0.6908475041389466,0.6611040651798248,0.6103416681289673,충청남도 태안군 안면읍 꽃지해안로 204,A02,A0202,A02020300,0,0,1,0,충청남도,태안군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3369168408,36.4891453796,
198,198,아젤란 리조트,0.5623531520366669,0.686121654510498,0.6549301207065582,0.6233835756778717,울산광역시 울주군 상북면 덕현남천길 7,A02,A0202,A02020200,0,0,0,0,울산광역시,울주군,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,129.0508377285,35.6297055731,http://tong.visitkorea.or.kr/cms/resource/68/1804568_image2_1.jpg
199,199,안동 장승공원,0.4805771976709366,0.571076512336731,0.5793062269687652,0.6140342950820923,경상북도 안동시 풍천면 전서로 159,A02,A0202,A02020700,0,0,0,0,경상북도,안동시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.5306935716,36.5518468139,http://tong.visitkorea.or.kr/cms/resource/50/1133950_image2_1.jpg
200,200,안면도 미로공원,0.558929368853569,0.6945408403873443,0.6706425189971924,0.611846262216568,충청남도 태안군 고남면 대야로 13-6,A02,A0202,A02020700,0,0,0,1,충청남도,태안군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.3910019181,36.4482482252,http://tong.visitkorea.or.kr/cms/resource/98/2515798_image2_1.JPG
201,201,안태공원,0.5971029877662659,0.708716994524002,0.682089912891388,0.6498685359954834,경상남도 밀양시 삼랑진읍 행곡로 215,A02,A0202,A02020700,0,0,0,0,경상남도,밀양시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.8824193161,35.4228174007,http://tong.visitkorea.or.kr/cms/resource/34/2745334_image2_1.JPG
202,202,알파카골드팜,0.5235961973667145,0.6290568028177533,0.6423673800059727,0.696637042931148,강원특별자치도 평창군 대관령면 올림픽로 715,A02,A0202,A02020600,0,0,1,0,강원특별자치도,평창군,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,128.7055814809,37.6509988422,http://tong.visitkorea.or.kr/cms/resource/67/3055067_image2_1.jpg
203,203,애니언파크(울산 반려동물 문화센터),0.5047253429889679,0.5472132235765457,0.5575644433498382,0.5656021386384964,울산광역시 북구 호계매곡6로 108,A02,A0202,A02020600,0,0,0,0,울산광역시,북구,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,129.3676487809,35.6347442892,http://tong.visitkorea.or.kr/cms/resource/79/2917379_image2_1.jpg
204,204,양구군민공원,0.522952275616782,0.5917948995317731,0.6332452297210693,0.7132967710494995,강원특별자치도 양구군 양구읍 양남로7번길 13,A02,A0202,A02020700,0,0,0,0,강원특별자치도,양구군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.990896271,38.1060462445,http://tong.visitkorea.or.kr/cms/resource/21/2566521_image2_1.jpg
205,205,양지파인펫파크,0.5544776171445847,0.6677868694067002,0.6626485824584961,0.6457288533449173,경기도 용인시 처인구 양지면 남평로 112,A02,A0202,A02020700,0,0,1,0,경기도,용인시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.2948241303,37.2263160463,http://tong.visitkorea.or.kr/cms/resource/13/3040713_image2_1.jpg
206,206,양포항근린공원,0.4629452129205068,0.5736495653788248,0.566675066947937,0.5993539094924927,경상북도 포항시 남구 장기면 동해안로 3360-21,A02,A0202,A02020700,0,0,0,1,경상북도,포항시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.5264528173,35.8823638544,
207,207,어사리 노을공원,0.4858257803652022,0.5778822302818298,0.5855619841151767,0.5568280087576972,충청남도 홍성군 서부면 남당항자전거길 53,A02,A0202,A02020700,1,0,1,1,충청남도,홍성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.4683671084,36.5561538055,http://tong.visitkorea.or.kr/cms/resource/17/3065317_image2_1.jpg
208,208,에버랜드 락스빌,0.4428597658872604,0.5619995772838593,0.5432699024677277,0.544249764084816,경기도 용인시 처인구 포곡읍 전대리 310 삼성에버랜드,A02,A0202,A02020600,1,0,1,0,경기도,용인시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.2149184795,37.2893100954,http://tong.visitkorea.or.kr/cms/resource/00/2945600_image2_1.jpg
209,209,에코그린리조트,0.5752417564392089,0.6910581290721893,0.6740935444831848,0.6582854270935059,제주특별자치도 제주시 한림읍 귀덕6길 94,A02,A0202,A02020200,1,0,0,1,제주특별자치도,제주시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,126.2914864406,33.4353143643,http://tong.visitkorea.or.kr/cms/resource/27/2630927_image2_1.jpg
210,210,여의도공원 문화의마당,0.5425438533226649,0.616365522146225,0.6275350948174795,0.6293350358804067,서울특별시 영등포구 여의공원로 68,A02,A0202,A02020700,0,0,0,0,서울특별시,영등포구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9222994855,37.5268606279,http://tong.visitkorea.or.kr/cms/resource/67/2779867_image2_1.jpg
211,211,여주 반려마루,0.6346907019615173,0.6638798713684082,0.700553297996521,0.6296911835670471,경기도 여주시 명품1로 1-2,A02,A0202,A02020600,0,0,0,0,경기도,여주시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.6123200915,37.2379343609,
212,212,역재방죽공원,0.3983584245045979,0.4419128497441609,0.475094735622406,0.5031312306722006,충청남도 홍성군 홍성읍 충절로 925,A02,A0202,A02020700,0,0,0,0,충청남도,홍성군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.6773528473,36.5925643291,http://tong.visitkorea.or.kr/cms/resource/10/3083610_image2_1.jpg
213,213,연오랑세오녀테마공원 귀비고,0.5151246190071106,0.6070398688316345,0.5921117067337036,0.5638746023178101,경상북도 포항시 남구 동해면 호미로 3012,A02,A0202,A02020600,0,0,0,0,경상북도,포항시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,129.4589191513,36.0022406946,http://tong.visitkorea.or.kr/cms/resource/40/2638640_image2_1.jpg
214,214,연천 고랑포구 역사공원,0.5576723873615265,0.6644995152950287,0.6746255457401276,0.629515814781189,경기도 연천군 장남면 장남로 270,A02,A0202,A02020700,0,0,1,1,경기도,연천군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.847732061,37.9880861063,http://tong.visitkorea.or.kr/cms/resource/26/2604426_image2_1.jpg
215,215,연천로하스파크,0.5475231409072876,0.6439580321311951,0.6917080879211426,0.7276016473770142,경기도 연천군 군남면 군중로 134,A02,A0202,A02020700,0,0,0,0,경기도,연천군,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.045065365,38.1310729674,http://tong.visitkorea.or.kr/cms/resource/52/2735352_image2_1.JPG
216,216,연호리조트,0.5187339395284652,0.6676171213388443,0.6357183396816254,0.5880888789892197,강원특별자치도 속초시 싸리재길 247-20,A02,A0202,A02020200,0,0,1,1,강원특별자치도,속초시,0.0916878231971527,0.0602586860590178,0.0838773754761268,0.094744082672046,0.0991586854152233,0.0743916473571003,0.0570502011562934,0.0736898405425811,0.0747425536751657,0.0808211134883075,0.0842169658374056,0.0478814164492984,128.5583533702,38.1835008882,http://tong.visitkorea.or.kr/cms/resource/92/1581592_image2_1.jpg
217,217,열린송현녹지광장,0.5764085978269577,0.6832509398460388,0.6584970712661743,0.601637727022171,서울특별시 종로구 송현동,A02,A0202,A02020700,1,0,1,1,서울특별시,종로구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9814149133,37.5766531228,http://tong.visitkorea.or.kr/cms/resource/36/3056136_image2_1.jpg
218,218,영국군 설마리전투 추모공원,0.5078564584255219,0.6482301354408264,0.6198538243770599,0.5351985394954681,경기도 파주시 적성면 구읍리,A02,A0202,A02020700,1,0,0,0,경기도,파주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9338808878,37.9474396293,http://tong.visitkorea.or.kr/cms/resource/15/3023515_image2_1.jpg
219,219,영천댐하류공원,0.5676507651805878,0.6800645689169565,0.6637237370014191,0.5992625951766968,경상북도 영천시 임고면 신방로 19,A02,A0202,A02020700,0,0,1,1,경상북도,영천시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.0112930174,36.0565482753,
220,220,옛청주역사공원,0.5522285103797913,0.5926418900489807,0.6534947752952576,0.7456172108650208,충청북도 청주시 상당구 중앙로 36 (북문로2가),A02,A0202,A02020700,0,0,0,0,충청북도,청주시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,127.4892174226,36.6403453787,http://tong.visitkorea.or.kr/cms/resource/31/3070931_image2_1.jpg
221,221,오동동문화광장,0.5919599533081055,0.7248632907867432,0.709371030330658,0.6162193417549133,경상남도 창원시 마산합포구 동성동,A02,A0202,A02020700,0,0,0,1,경상남도,창원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,128.5771907762,35.2063250321,http://tong.visitkorea.or.kr/cms/resource/29/2864029_image2_1.JPG
222,222,오류동역광장,0.389295186315264,0.5194714495113918,0.5255101152828762,0.5804652316229684,서울특별시 구로구 경인로20나길 17,A02,A0202,A02020700,0,0,0,1,서울특별시,구로구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.8430103921,37.4947462778,http://tong.visitkorea.or.kr/cms/resource/04/2779004_image2_1.jpg
223,223,오륙도해맞이공원,0.5662784963846207,0.7272308349609375,0.6914297461509704,0.6484073519706726,부산광역시 남구 용호동,A02,A0202,A02020700,1,0,1,1,부산광역시,남구,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,129.1230988205,35.1016495355,http://tong.visitkorea.or.kr/cms/resource/79/2870279_image2_1.JPG
224,224,오마이쥬,0.5670450270175934,0.6983700275421143,0.6836784243583679,0.6514406442642212,경기도 오산시 경기대로632번길 89,A02,A0202,A02020600,0,0,0,0,경기도,오산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.059477175,37.1844583293,http://tong.visitkorea.or.kr/cms/resource/88/2753388_image2_1.jpeg
225,225,오목호수공원,0.5355681478977203,0.6171224892139435,0.6303043127059936,0.6297076761722564,경기도 수원시 권선구 온정로9번길 11,A02,A0202,A02020700,1,0,0,0,경기도,수원시,0.042595604882881,0.0582460258753807,0.0876268361478561,0.0972584139135653,0.1019021129152929,0.0934832087275372,0.0578078308693456,0.0728404963882162,0.0910163612378412,0.1019320384599262,0.0497270261109721,0.0374320116747075,126.9646256678,37.2481937075,http://tong.visitkorea.or.kr/cms/resource/79/2742379_image2_1.jpg
226,226,오산 미니어처빌리지,0.5568569123744964,0.6860829830169678,0.6917514264583587,0.6513971388339996,경기도 오산시 내삼미동,A02,A0202,A02020600,0,0,0,0,경기도,오산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0626437519,37.1774008694,http://tong.visitkorea.or.kr/cms/resource/38/3002938_image2_1.jpg
227,227,오산반려동물테마파크,0.5423241406679153,0.6339736074209213,0.656677633523941,0.6806455761194229,경기도 오산시 오산천로 72,A02,A0202,A02020600,0,0,0,0,경기도,오산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,117.9925662504,19.69442748,
228,228,오산버드파크,0.5784329891204834,0.7173368752002716,0.6924772202968598,0.641183489561081,경기도 오산시 오산동 915 오산시청,A02,A0202,A02020600,0,0,0,0,경기도,오산시,0.0478343686371171,0.0591923430720146,0.0826702726663279,0.1121551452379218,0.099958243773735,0.0783071214417747,0.0695418169864175,0.0613527789712206,0.0834111863619787,0.1077573297864273,0.0510406583356337,0.0412051483547964,127.0772987728,37.1489294234,http://tong.visitkorea.or.kr/cms/resource/14/3002914_image2_1.jpg
229,229,오색탄산온천,0.5491215527057648,0.6816300809383392,0.6575809717178345,0.5996632874011993,강원특별자치도 양양군 서면 대청봉길 34,A02,A0202,A02020300,0,0,0,1,강원특별자치도,양양군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4480249095,38.0807745926,
