,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
228,228,북두칠성도서관,0.5879448890686035,0.7008871912956238,0.7140142500400544,0.6351596474647522,228,부산광역시 동구 충장대로 160 (초량동),A02,A0206,A02060900,0,0,0,0,부산광역시,동구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
229,229,북촌동양문화박물관,0.5647728949785232,0.7162937879562378,0.7042242586612701,0.6576967060565948,229,서울특별시 종로구 북촌로11길 76 (삼청동),A02,A0206,A02060100,0,0,0,0,서울특별시,종로구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
230,230,북한 반잠수정 전시관,0.6240322589874268,0.7358415126800537,0.7235987186431885,0.6729915142059326,230,전라남도 여수시 돌산읍 향일암로 365,A02,A0206,A02060300,0,0,0,0,전라남도,여수시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
231,231,분원백자자료관,0.5963181734085083,0.7242440283298492,0.7107964813709259,0.6339218616485596,231,경기도 광주시 남종면 산수로 1642-1,A02,A0206,A02060300,0,0,0,0,경기도,광주시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
232,232,분재박물관,0.6843169033527374,0.6341021955013275,0.7093104422092438,0.8244208991527557,232,서울특별시 서초구 신흥안길 40-10,A02,A0206,A02060100,0,0,0,0,서울특별시,서초구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
233,233,붓이야기박물관,0.5664985597133636,0.6691514790058136,0.663657009601593,0.6199226468801499,233,강원특별자치도 춘천시 서면 박사로 906,A02,A0206,A02060100,0,0,0,0,강원특별자치도,춘천시,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
234,234,브릭캠퍼스 강릉,0.540720409154892,0.6946464061737061,0.6764739155769348,0.6289484620094299,234,강원특별자치도 강릉시 해안로 32-8,A02,A0206,A02060300,0,0,0,1,강원특별자치도,강릉시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
235,235,브릭캠퍼스 부산,0.5542676776647568,0.7140236854553222,0.6747876584529877,0.621738487482071,235,부산광역시 기장군 동부산관광로 8,A02,A0206,A02060300,0,0,1,0,부산광역시,기장군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
236,236,블루메 미술관,0.5166423082351684,0.6124145686626434,0.6195417225360871,0.6253531634807586,236,경기도 파주시 탄현면 헤이리마을길 59-30,A02,A0206,A02060500,1,0,1,0,경기도,파주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237,비엔나인형박물관,0.5783471822738647,0.6854704856872559,0.6661877572536469,0.5865794122219086,237,강원특별자치도 평창군 대관령면 솔봉로 296,A02,A0206,A02060100,0,0,0,1,강원특별자치도,평창군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
238,238,빛의 시어터,0.5978760451078415,0.7154418349266052,0.6782979667186737,0.6128147721290589,238,서울특별시 광진구 워커힐로 177 (광장동),A02,A0206,A02060300,0,0,0,1,서울특별시,광진구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
239,239,사비나미술관,0.5566443890333176,0.6581321656703949,0.6412229716777802,0.5860605776309967,239,서울특별시 은평구 진관1로 93,A02,A0206,A02060500,0,0,0,0,서울특별시,은평구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240,사비도성 가상체험관,0.5318792849779129,0.6647165834903717,0.665560269355774,0.6481430202722549,240,충청남도 부여군 부여읍 부소로 15,A02,A0206,A02060300,1,0,1,1,충청남도,부여군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
241,241,사천항공우주과학관,0.5931773006916046,0.7107021868228912,0.6993141293525695,0.6421563446521759,241,경상남도 사천시 사남면 공단1로 108,A02,A0206,A02060300,0,0,1,0,경상남도,사천시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
242,242,산지천갤러리,0.5984730780124664,0.6872664391994476,0.6911986827850342,0.63276407122612,242,제주특별자치도 제주시 중앙로3길 36,A02,A0206,A02060500,0,0,0,1,제주특별자치도,제주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,산천어시네마,0.5102709367871284,0.5973954439163208,0.621714586019516,0.635136553645134,243,강원특별자치도 화천군 화천읍 상승로2길 25-10,A02,A0206,A02061200,1,0,1,1,강원특별자치도,화천군,0.0559444258964964,0.084743183861562,0.0736953124365637,0.0877656122717436,0.094413734426845,0.0969188858075505,0.0969070470162832,0.0889568443958567,0.0533187948679615,0.0481905255900185,0.0604480793488398,0.102771279378646
244,244,산천어커피박물관,0.4980523824691772,0.6346729815006256,0.6032636344432831,0.5473612844944,244,강원특별자치도 화천군 화천읍 상승로2길 21,A02,A0206,A02060100,0,0,0,0,강원특별자치도,화천군,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
245,245,삼일문고,0.5564054161310196,0.6610928118228913,0.6686152875423431,0.6455175608396531,245,경상북도 구미시 금오시장로 6,A02,A0206,A02061000,0,0,0,0,경상북도,구미시,0.0931956739541525,0.0824765932984165,0.0827267726119762,0.0764936100686764,0.0727069416565274,0.0714327075975929,0.0869508211521689,0.0879752579640788,0.0753335224280996,0.0626730717511094,0.0646026625503254,0.087834923632417
246,246,생명건강과학관,0.5781294405460358,0.7224433839321136,0.7196252942085266,0.672483605146408,246,강원특별자치도 홍천군 홍천읍 생명과학관길 78,A02,A0206,A02060300,0,0,0,1,강원특별자치도,홍천군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
247,247,생초국제조각공원,0.2891405165195465,0.3403619289398193,0.3346382081508636,0.3218240916728973,247,경상남도 산청군 생초면 산수로 1064,A02,A0206,A02060300,0,0,0,0,경상남도,산청군,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
248,248,샤롯데씨어터,0.5297219812870025,0.7074849784374238,0.6864527940750123,0.6606943964958191,248,서울특별시 송파구 올림픽로 240 롯데월드,A02,A0206,A02060600,0,0,0,0,서울특별시,송파구,0.0683260989742235,0.0712445010906071,0.0829555886207715,0.0891398406278162,0.0912984170858393,0.0947812927180519,0.0638119913721897,0.05988873478211,0.0693825429536225,0.076834365505205,0.0834495417083879,0.0658917876952856
249,249,서귀포시립기당미술관,0.6025133192539215,0.7146495401859283,0.7214352190494537,0.6633990347385407,249,제주특별자치도 서귀포시 남성중로153번길 15,A02,A0206,A02060500,1,0,1,1,제주특별자치도,서귀포시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250,서귀포천문과학문화관,0.5353029370307922,0.6597793638706207,0.6602261483669281,0.5990056335926056,250,제주특별자치도 서귀포시 1100로 506-1 천문과학문화관,A02,A0206,A02060300,0,0,1,1,제주특별자치도,서귀포시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
251,251,서복전시관,0.5211799025535584,0.6182829797267914,0.6193687796592713,0.5471741020679474,251,제주특별자치도 서귀포시 칠십리로 156-8,A02,A0206,A02060300,1,0,0,0,제주특별자치도,서귀포시,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
252,252,서소문성지역사박물관,0.5575003892183303,0.6894543945789338,0.6861368656158447,0.6053648829460144,252,서울특별시 중구 칠패로 5,A02,A0206,A02060100,0,0,1,0,서울특별시,중구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
253,253,서울대학교 박물관,0.4758089363574981,0.5432208836078644,0.5668779611587524,0.6312191486358643,253,서울특별시 관악구 관악로 1 서울대학교,A02,A0206,A02060100,0,0,0,0,서울특별시,관악구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
254,254,서울시립 북서울미술관,0.5010832935571671,0.6225205481052398,0.6172634780406951,0.5823784798383713,254,서울특별시 노원구 동일로 1238,A02,A0206,A02060500,0,0,1,0,서울특별시,노원구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,255,서울아트센터 공평갤러리,0.6123591065406799,0.6384522318840027,0.7370211482048035,0.8674169182777405,255,서울특별시 종로구 삼일대로30길 10-3,A02,A0206,A02060500,0,0,0,0,서울특별시,종로구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,서울약령시 한의약박물관,0.4602316617965698,0.5849385738372803,0.5685529619455337,0.5214258313179017,256,서울특별시 동대문구 약령중앙로 26,A02,A0206,A02060100,0,1,1,0,서울특별시,동대문구,0.0863649036703697,0.0812599326695277,0.067264294316934,0.0772635401538622,0.0800202037132739,0.0703926563257585,0.1013838983231853,0.1182441692169306,0.0747929905728465,0.0613781671048777,0.0608161019251848,0.0684492238605892
257,257,서울특별시교육청 개포도서관,0.5850198864936829,0.6250500679016113,0.6241999864578247,0.5991669297218323,257,서울특별시 강남구 선릉로4길 30,A02,A0206,A02060900,0,0,0,0,서울특별시,강남구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
258,258,서울특별시교육청 남산도서관,0.5397662997245789,0.7135039210319519,0.6898446202278137,0.6656639695167541,258,서울특별시 용산구 소월로 109,A02,A0206,A02060900,0,0,0,0,서울특별시,용산구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
259,259,서울특별시교육청 노원평생학습관,0.5710298617680868,0.6056861877441406,0.6355989376703898,0.5970251758893331,259,서울특별시 노원구 동일로204길 13,A02,A0206,A02060900,0,0,0,0,서울특별시,노원구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
260,260,서울특별시교육청 양천도서관,0.5706334412097931,0.6096504032611847,0.7075348496437073,0.7926782071590424,260,서울특별시 양천구 목동서로 113,A02,A0206,A02060900,0,0,0,0,서울특별시,양천구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
261,261,서울특별시교육청 어린이도서관,0.5423445701599121,0.7134972810745239,0.7069576382637024,0.6372030377388,261,서울특별시 종로구 사직로9길 7,A02,A0206,A02060900,0,0,0,0,서울특별시,종로구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
262,262,서울특별시교육청 영등포평생학습관,0.6339876353740692,0.7470171749591827,0.6835957169532776,0.6288272440433502,262,서울특별시 영등포구 버드나루로15길 10,A02,A0206,A02060900,0,0,0,0,서울특별시,영등포구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
263,263,서울특별시교육청 정독도서관,0.5809607923030853,0.6931507468223572,0.6758666336536407,0.603215503692627,263,서울특별시 종로구 북촌로5길 48,A02,A0206,A02060900,0,0,1,0,서울특별시,종로구,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
264,264,서학예술마을도서관,0.5377318859100342,0.6517756283283234,0.6146562397480011,0.5316304117441177,264,전북특별자치도 전주시 완산구 서학로 12-1 (서서학동),A02,A0206,A02060900,0,0,0,1,전북특별자치도,전주시,0.0883203491133751,0.0768568001003568,0.0826563350685106,0.0660120749012785,0.0737319487629607,0.0825196379381677,0.0831103571212299,0.0855554617011677,0.0736245833544134,0.0710668644807221,0.0619625320980866,0.066273642534086
265,265,서호미술관,0.5414966613054275,0.6479296743869781,0.64152512550354,0.6203167617321015,265,경기도 남양주시 화도읍 북한강로 1344,A02,A0206,A02060500,1,0,1,1,경기도,남양주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266,석봉도자기미술관,0.5418789863586426,0.6298204898834229,0.6488307297229767,0.6696933597326279,266,강원특별자치도 속초시 엑스포로 156,A02,A0206,A02060500,0,0,0,0,강원특별자치도,속초시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267,섬세이 테라리움,0.5431958079338074,0.7106169283390045,0.6695050537586212,0.6295546174049378,267,서울특별시 성동구 서울숲2길 44-1,A02,A0206,A02060300,0,0,1,0,서울특별시,성동구,0.0691181994507052,0.0683760039159216,0.0767575786792185,0.1029042663802399,0.0907934253026965,0.0841402922813,0.0848516845069042,0.0880044447368776,0.0747739673878483,0.0647225246952108,0.0681642862675213,0.061872912390718
268,268,성남큐브미술관,0.5592538088560104,0.6246403396129608,0.635341614484787,0.6200452864170074,268,경기도 성남시 분당구 성남대로 808,A02,A0206,A02060500,0,0,0,0,경기도,성남시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
