,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
320,장안 창작마당,전라남도 순천시 금곡길 43 (금곡동),A02,A0203,A02030400,0,0,0,0,전라남도,순천시
321,장호어촌체험마을,강원특별자치도 삼척시 근덕면 장호항길 62,A02,A0203,A02030100,1,0,1,0,강원특별자치도,삼척시
322,장흥한옥수영장,경기도 양주시 장흥면 권율로 322-60,A02,A0203,A02030400,0,0,1,0,경기도,양주시
323,적량해비치마을,경상남도 남해군 창선면 흥선로 1196,A02,A0203,A02030100,0,0,0,0,경상남도,남해군
324,전남권 환경성질환 예방관리센터,전라남도 보성군 웅치면 대산길 329-126,A02,A0203,A02030400,0,0,0,0,전라남도,보성군
325,전북에어포스 스쿨,전북특별자치도 완주군 구이면 덕천리,A02,A0203,A02030400,1,0,1,0,전북특별자치도,완주군
326,전북특별자치도 어린이 창의체험관,전북특별자치도 전주시 덕진구 조경단로 258-18,A02,A0203,A02030400,0,0,1,0,전북특별자치도,전주시
327,전주 대사습청,전북특별자치도 전주시 완산구 한지길 56 (풍남동3가),A02,A0203,A02030200,0,0,0,0,전북특별자치도,전주시
328,전주일몽,전북특별자치도 전주시 완산구 향교길 93 (교동),A02,A0203,A02030200,0,0,0,1,전북특별자치도,전주시
329,전주전통한지원,전북특별자치도 전주시 완산구 한지길 100-10,A02,A0203,A02030400,0,0,1,0,전북특별자치도,전주시
330,점핑파크 인천계양점,인천광역시 계양구 용종로 78 (용종동),A02,A0203,A02030400,0,0,0,0,인천광역시,계양구
331,정거마을 문화거리,부산광역시 강서구 눌차동,A02,A0203,A02030100,0,0,0,0,부산광역시,강서구
332,제부도 모세거리,경기도 화성시 서신면 제부리,A02,A0203,A02030600,0,0,0,0,경기도,화성시
333,제주도예촌,제주특별자치도 서귀포시 대정읍 암반수마농로441번길 3,A02,A0203,A02030400,0,0,0,0,제주특별자치도,서귀포시
334,제주바다체험장,제주특별자치도 제주시 구좌읍 일주동로 1777,A02,A0203,A02030100,0,0,0,0,제주특별자치도,제주시
335,제주송정농원,제주특별자치도 제주시 영평동,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
336,제황산공원모노레일카,경상남도 창원시 진해구 중원동로 54 (중앙동),A02,A0203,A02030400,0,0,0,0,경상남도,창원시
337,조개부리마을,충청남도 태안군 고남면 옷점길 141-26,A02,A0203,A02030100,0,0,0,0,충청남도,태안군
338,조팝꽃피는마을,충청남도 금산군 제원면 길곡길 8,A02,A0203,A02030100,0,0,0,0,충청남도,금산군
339,종로3가 포장마차 거리,서울특별시 종로구 관수동,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
340,주전어촌체험마을,울산광역시 동구 새싹길 23 주전어촌체험마을안내센터,A02,A0203,A02030100,0,0,0,0,울산광역시,동구
341,주주팜 동물농장,경기도 여주시 점동면 가남로 1126-1,A02,A0203,A02030400,0,0,0,0,경기도,여주시
342,주포 한옥전원마을 / 주포지구한옥전원마을,전라남도 함평군 주포한옥길 67,A02,A0203,A02030100,1,0,0,1,전라남도,함평군
343,죽림어촌체험마을,전라남도 진도군 헌복동길 16 죽림어촌마을특산품판매장,A02,A0203,A02030100,1,0,0,0,전라남도,진도군
344,중리어촌체험마을,충청남도 서산시 지곡면 어름들2길 66,A02,A0203,A02030100,0,0,1,0,충청남도,서산시
345,중장리농촌체험휴양마을,충청남도 공주시 계룡면 중장리,A02,A0203,A02030100,0,0,0,0,충청남도,공주시
346,증평 장이익어가는마을,충청북도 증평군 증평읍 송티로 76-12,A02,A0203,A02030100,0,0,0,0,충청북도,증평군
347,진도 접도어촌체험마을,전라남도 진도군 의신면 황모길 81,A02,A0203,A02030100,0,0,0,0,전라남도,진도군
348,진안 감동마을,전북특별자치도 진안군 용담면 감동길 51-9,A02,A0203,A02030100,0,0,0,0,전북특별자치도,진안군
349,진안 배넘실마을,전북특별자치도 진안군 상전면 금지2길 4-3,A02,A0203,A02030100,0,0,0,0,전북특별자치도,진안군
350,차맛체험관,강원특별자치도 원주시 지정면 상차면길 10-1,A02,A0203,A02030300,0,0,0,1,강원특별자치도,원주시
351,찬우물 체험동물농장,경기도 고양시 일산동구 식사로36번길 1-27 (식사동),A02,A0203,A02030400,1,0,1,0,경기도,고양시
352,창원마법의정원,경상남도 창원시 의창구 북면 내곡리 585,A02,A0203,A02030400,0,0,0,1,경상남도,창원시
353,책 마을 해리,전북특별자치도 고창군 해리면 월봉성산길 88,A02,A0203,A02030400,0,0,0,1,전북특별자치도,고창군
354,챔피언1250 원더아리아청주점,충청북도 청주시 청원구 상당로 314 (내덕동),A02,A0203,A02030400,0,0,0,0,충청북도,청주시
355,청양 칠갑사니마을,충청남도 청양군 대치면 칠갑산로 668-23,A02,A0203,A02030100,0,0,0,1,충청남도,청양군
356,청자골엄지마을,전라남도 강진군 옴천면 옴천로 760-23,A02,A0203,A02030100,0,0,0,0,전라남도,강진군
357,청주시 청주랜드 어린이체험관,충청북도 청주시 상당구 명암로 171,A02,A0203,A02030400,0,0,0,1,충청북도,청주시
358,청평호반 매운탕촌,경기도 가평군 설악면 회곡리,A02,A0203,A02030600,0,0,0,0,경기도,가평군
359,치유농장 뒤란,경기도 김포시 사우로 145 (사우동),A02,A0203,A02030100,1,0,0,0,경기도,김포시
360,칠갑산산꽃마을,충청남도 청양군 대치면 까치내로 1063-1,A02,A0203,A02030100,0,0,0,0,충청남도,청양군
361,카포레,경기도 양평군 강하면 강남로 458,A02,A0203,A02030400,0,0,0,0,경기도,양평군
362,코리아크래프트브류어리,충청북도 음성군 원남면 원남산단로 97,A02,A0203,A02030400,0,0,0,0,충청북도,음성군
363,콩콩이자연미술체험장,경기도 평택시 서탄면 내천리,A02,A0203,A02030400,0,0,0,0,경기도,평택시
364,큰삼촌농촌체험-휴양마을,경기도 양평군 청운면 신론리,A02,A0203,A02030100,0,0,0,0,경기도,양평군
365,키위키즈랜드,부산광역시 기장군 장안읍 정관로 1142,A02,A0203,A02030400,0,0,1,0,부산광역시,기장군
366,키즈66드라이빙센터,경기도 고양시 덕양구 꽃내음1길 188 (향동동),A02,A0203,A02030400,0,0,0,0,경기도,고양시
367,키즈몬 강릉점,강원특별자치도 강릉시 사임당로 66 (홍제동),A02,A0203,A02030400,0,0,0,0,강원특별자치도,강릉시
368,탄도어촌체험마을,경기도 안산시 단원구 대부황금로 17-34,A02,A0203,A02030100,0,0,1,0,경기도,안산시
369,태하향목 관광모노레일,경상북도 울릉군 서면 태하길 236,A02,A0203,A02030400,0,0,1,0,경상북도,울릉군
370,토곡요,경상남도 양산시 하북면 충렬로 1553,A02,A0203,A02030400,0,0,0,1,경상남도,양산시
371,통영시티투어,경상남도 통영시 동충1길 9,A02,A0203,A02030400,0,0,0,0,경상남도,통영시
372,퇴촌 맛다냐 딸기 체험농장,경기도 광주시 퇴촌면 관음리,A02,A0203,A02030100,0,0,0,0,경기도,광주시
373,투모로우시티(인천스타트업파크),인천광역시 연수구 컨벤시아대로 204,A02,A0203,A02030400,0,0,1,0,인천광역시,연수구
374,트니트니어드벤처,경기도 가평군 청평면 북한강로 2245,A02,A0203,A02030400,0,1,0,0,경기도,가평군
375,트로이테마농원,제주특별자치도 서귀포시 안덕면 녹차분재로 56,A02,A0203,A02030100,0,0,1,0,제주특별자치도,서귀포시
376,파도목장,전라남도 무안군 해운로 185-10 파도목장,A02,A0203,A02030100,0,0,0,0,전라남도,무안군
377,파라다이스시티 스튜디오파라다이스,인천광역시 중구 영종해안남로321번길 186,A02,A0203,A02030400,0,0,1,0,인천광역시,중구
378,팔봉제빵점,충청북도 청주시 상당구 수암로 57-1,A02,A0203,A02030400,0,0,0,0,충청북도,청주시
379,팜다원,대구광역시 수성구 범물동,A02,A0203,A02030100,0,0,0,0,대구광역시,수성구
380,평동전통떡마을,충청북도 청주시 흥덕구 평동로 147,A02,A0203,A02030200,0,0,0,0,충청북도,청주시
381,평창동 갤러리 거리,서울특별시 종로구 평창동,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
382,평창캠프닉,강원특별자치도 평창군 태기로 228-33 한화리조트,A02,A0203,A02030400,0,0,0,0,강원특별자치도,평창군
383,포니힐링관광농원,경상북도 경산시 갈밭길 102,A02,A0203,A02030100,0,0,0,0,경상북도,경산시
384,포도나무정원농촌체험장,세종특별자치시  쌍류송암길 76-36,A02,A0203,A02030100,0,0,0,1,세종특별자치시,
385,포시즌힐링팜,경기도 수원시 권선구 서수원로594번길 316-25 (입북동),A02,A0203,A02030100,0,0,0,0,경기도,수원시
386,포천딸기힐링팜,경기도 포천시 영중면 영송리,A02,A0203,A02030100,0,0,0,0,경기도,포천시
387,포천로컬푸드 파머스마켓,경기도 포천시 호국로 886,A02,A0203,A02030400,0,0,0,0,경기도,포천시
388,폴링 인 진주,경상남도 진주시 범골로54번길 30-9,A02,A0203,A02030400,0,0,0,0,경상남도,진주시
389,푸르내마을 [농촌체험],경기도 연천군 청산면 청연로 30-62,A02,A0203,A02030100,0,0,0,0,경기도,연천군
390,품바발상지,전라남도 무안군 일로읍 의산리,A02,A0203,A02030400,0,0,0,0,전라남도,무안군
391,플라타너스 별빛 달빛 길,전라남도 담양군 담양읍 죽녹원로 130,A02,A0203,A02030600,1,0,1,0,전라남도,담양군
392,피크닉109 태화강점,울산광역시 중구 태화강국가정원길 231-6 (태화동),A02,A0203,A02030400,1,0,0,0,울산광역시,중구
393,피크닉댕댕,경기도 동두천시 천보산로 344,A02,A0203,A02030400,0,0,1,0,경기도,동두천시
394,필소굿캘리,서울특별시 종로구 인사동길 55-1 (관훈동),A02,A0203,A02030400,0,0,0,1,서울특별시,종로구
395,하나개 팜,인천광역시 중구 하나개로 157,A02,A0203,A02030100,1,0,1,0,인천광역시,중구
396,하늘마루염소목장,강원특별자치도 평창군 방림면 삼형제길 297,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
397,하비스트랜드,전라남도 장성군 남면 청양길 46-16,A02,A0203,A02030100,0,0,0,0,전라남도,장성군
398,하비주커피,경상남도 합천군 합천읍 마령로 593-17,A02,A0203,A02030100,0,0,0,0,경상남도,합천군
399,하이마트 음악감상실,대구광역시 중구 동성로6길 45,A02,A0203,A02030400,0,0,0,1,대구광역시,중구
400,하추리산촌마을,강원특별자치도 인제군 인제읍 하추로 187,A02,A0203,A02030100,0,1,0,1,강원특별자치도,인제군
401,한국효문화진흥원,대전광역시 중구 뿌리공원로 45,A02,A0203,A02030400,0,0,0,0,대전광역시,중구
402,한두레마을,충청북도 옥천군 청성면 한두레로 387,A02,A0203,A02030100,0,0,0,0,충청북도,옥천군
403,한라산소주 공장투어,제주특별자치도 제주시 한림읍 한림로 555,A02,A0203,A02030400,0,0,0,0,제주특별자치도,제주시
404,한밤마을돌담길,대구광역시 군위군 부계면 대율리,A02,A0203,A02030600,0,0,0,0,대구광역시,군위군
405,한사랑딸기체험농장,경기도 남양주시 조안면 송촌리,A02,A0203,A02030100,0,0,0,0,경기도,남양주시
406,한지생각이닥,인천광역시 중구 우현로35번길 14-1,A02,A0203,A02030200,0,0,0,0,인천광역시,중구
407,한터 조랑말농장,경기도 용인시 처인구 대대로 110 한터조랑말목장,A02,A0203,A02030400,0,0,0,0,경기도,용인시
408,합천목재문화체험장,경상남도 합천군 용주면 합천호수로 757,A02,A0203,A02030400,0,0,1,1,경상남도,합천군
409,해뜰목장,경상남도 하동군 옥종면 양구1길 31-108,A02,A0203,A02030100,0,0,0,0,경상남도,하동군
410,해운대 로데오거리,부산광역시 해운대구 좌동순환로 473,A02,A0203,A02030600,0,0,0,1,부산광역시,해운대구
411,햇살들주말농장,경기도 평택시 포승읍 홍원리,A02,A0203,A02030100,0,0,1,0,경기도,평택시
412,향기억,서울특별시 강남구 신사동 657-19,A02,A0203,A02030400,0,0,0,0,서울특별시,강남구
413,허씨비단직물,경상북도 상주시 함창읍 어풍로 19,A02,A0203,A02030400,0,0,1,1,경상북도,상주시
414,헤븐온어스,경기도 용인시 처인구 원삼면 이원로1116번길 42-4,A02,A0203,A02030100,0,0,0,0,경기도,용인시
415,호전다실,서울특별시 종로구 자하문로11길 16-2,A02,A0203,A02030400,0,0,0,0,서울특별시,종로구
416,화성 국화리어촌체험마을,경기도 화성시 우정읍 국화길 8,A02,A0203,A02030100,0,0,0,0,경기도,화성시
417,화성 궁평어촌체험휴양마을,경기도 화성시 서신면 궁평항로 1069-11,A02,A0203,A02030100,0,0,0,0,경기도,화성시
418,화정 문화의거리,경기도 고양시 덕양구 화중로104번길 13,A02,A0203,A02030600,0,0,0,0,경기도,고양시
419,황새권역마을,충청남도 예산군 시목대리길 2,A02,A0203,A02030100,1,0,0,1,충청남도,예산군
420,황진이한복·경성의상실·한옥경성사진관,전북특별자치도 전주시 완산구 태조로 22 (풍남동3가),A02,A0203,A02030400,0,0,0,1,전북특별자치도,전주시
0,2018 평창동계올림픽대회 및 동계패럴림픽대회 기념관,강원특별자치도 평창군 대관령면 올림픽로 220,A02,A0206,A02060200,0,0,0,0,강원특별자치도,평창군
1,518기념문화센터,광주광역시 서구 내방로 152 (쌍촌동),A02,A0206,A02060300,0,0,0,0,광주광역시,서구
2,BNK부산은행조은극장,부산광역시 중구 구덕로34번길 4 (남포동2가),A02,A0206,A02060600,0,0,0,0,부산광역시,중구
3,CECO 창원컨벤션센터,경상남도 창원시 의창구 원이대로 362,A02,A0206,A02060400,0,0,0,0,경상남도,창원시
4,CGV 센텀시티,부산광역시 해운대구 우동 1495 신세계백화점센텀시티점,A02,A0206,A02061200,0,0,0,1,부산광역시,해운대구
5,CICA 미술관,경기도 김포시 양촌읍 삼도로 196-30,A02,A0206,A02060500,1,0,0,1,경기도,김포시
6,CJ아지트광흥창,서울특별시 마포구 창전로 14 (신정동),A02,A0206,A02060600,0,0,0,0,서울특별시,마포구
7,CXC아트뮤지엄,서울특별시 광진구 자양동,A02,A0206,A02060300,0,0,0,0,서울특별시,광진구
8,GS칼텍스 예울마루,전라남도 여수시 예울마루로 100,A02,A0206,A02060300,0,0,0,1,전라남도,여수시
9,HAPPY700 평창시네마,강원특별자치도 평창군 용평면 경강로 1689,A02,A0206,A02061200,0,0,1,1,강원특별자치도,평창군
10,KT&G상상마당 대치아트홀,서울특별시 강남구 영동대로 416 (대치동),A02,A0206,A02060600,0,0,0,0,서울특별시,강남구
11,MEG아트홀,경기도 오산시 내삼미로 93,A02,A0206,A02060600,0,0,0,1,경기도,오산시
12,SJ쿤스트할레,서울특별시 강남구 언주로148길 5,A02,A0206,A02060300,0,0,0,0,서울특별시,강남구
13,SeMA 벙커,서울특별시 영등포구 여의도동,A02,A0206,A02060500,0,0,0,0,서울특별시,영등포구
14,가원미술관,경기도 과천시 새빛로 24,A02,A0206,A02060500,0,0,0,0,경기도,과천시
15,가일미술관,경기도 가평군 청평면 북한강로 1549,A02,A0206,A02060500,0,0,1,1,경기도,가평군
16,가회민화박물관,서울특별시 종로구 북촌로 52,A02,A0206,A02060100,0,0,0,0,서울특별시,종로구
17,강릉시립미술관,강원특별자치도 강릉시 화부산로40번길 46,A02,A0206,A02060500,0,0,0,0,강원특별자치도,강릉시
18,강릉자동차극장,강원특별자치도 강릉시 구정면 칠성로 13-8,A02,A0206,A02061200,0,0,0,1,강원특별자치도,강릉시
